window_idx,tx_global_idx,tx_in_window_idx,attention_score,window_score,z_amount,density,counterparty_novelty,value_ratio
2,259,159,0.005296730436384678,0.9994757771492004,0.0056662268678841846,4.0,1.0,23.2197718668373
2,260,160,0.005296651273965836,0.9994757771492004,0.018843452449837175,4.0,1.0,23.33180506181156
2,261,161,0.005294975824654102,0.9994757771492004,0.014099651240334113,4.0,1.0,23.442344480852828
2,262,162,0.005028820596635342,0.9994757771492004,0.018843452449837175,2.0,1.0,23.55437767582709
2,263,163,0.005012373439967632,0.9994757771492004,-0.2051693824433635,2.0,1.0,23.595871451743484
2,264,164,0.005175897851586342,0.9994757771492004,-0.2051693824433635,3.0,1.0,23.637365227659878
2,265,165,0.005008385982364416,0.9994757771492004,-0.2051693824433635,3.0,0.0,23.67885900357627
2,266,166,0.005183560773730278,0.9994757771492004,-0.10291411192740836,3.0,1.0,23.752551949603784
2,267,167,0.004942142404615879,0.9994757771492004,0.9807809199324047,1.0,1.0,24.167489708767707
2,268,168,0.005275142844766378,0.9994757771492004,-0.0733971266238337,9.0,1.0,24.250477260600494
2,269,169,0.005127672106027603,0.9994757771492004,-0.0733971266238337,9.0,0.0,24.33346481243328
2,270,170,0.005131563171744347,0.9994757771492004,-0.0733971266238337,9.0,0.0,24.416452364266068
2,271,171,0.005135416053235531,0.9994757771492004,-0.0733971266238337,9.0,0.0,24.499439916098854
2,272,172,0.005139231216162443,0.9994757771492004,-0.0733971266238337,9.0,0.0,24.58242746793164
2,273,173,0.005143009126186371,0.9994757771492004,-0.0733971266238337,9.0,0.0,24.665415019764428
2,274,174,0.005117409396916628,0.9994757771492004,-0.21992787509515085,10.0,1.0,24.702261492778185
2,275,175,0.005219313781708479,0.9994757771492004,0.3746285431625676,10.0,1.0,24.926327882726703
2,276,176,0.005129772704094648,0.9994757771492004,-0.21992787509515085,10.0,1.0,24.96317435574046
2,277,177,0.005258473567664623,0.9994757771492004,-0.21992787509515085,4.0,1.0,25.000020828754216
2,278,178,0.0050212545320391655,0.9994757771492004,-0.21992787509515085,2.0,1.0,25.036867301767973
2,279,179,0.004866814706474543,0.9994757771492004,-0.21992787509515085,2.0,0.0,25.07371377478173
2,280,180,0.005029984749853611,0.9994757771492004,-0.10502246802052088,2.0,1.0,25.146742820394582
2,281,181,0.004868149757385254,0.9994757771492004,-0.22098205314170707,2.0,0.0,25.183257343201007
2,282,182,0.004884372465312481,0.9994757771492004,-0.0733971266238337,1.0,1.0,25.266244895033793
2,283,183,0.00489198649302125,0.9994757771492004,0.018843452449837175,1.0,1.0,25.378278090008056
2,284,184,0.005176137201488018,0.9994757771492004,-0.2051693824433635,3.0,1.0,25.419771865924446
2,285,185,0.005252736154943705,0.9994757771492004,0.9807809199324047,3.0,1.0,25.834709625088372
2,286,186,0.005236251279711723,0.9994757771492004,0.7304136338752981,3.0,1.0,26.170809210011154
2,287,187,0.005031358916312456,0.9994757771492004,-0.17222631848848105,2.0,1.0,26.222676429906645
2,288,188,0.004891867749392986,0.9994757771492004,-0.0733971266238337,2.0,0.0,26.305663981739432
2,289,189,0.005190265830606222,0.9994757771492004,0.014099651240334113,3.0,1.0,26.416203400780702
2,290,190,0.005026697181165218,0.9994757771492004,-0.21992787509515085,3.0,0.0,26.453049873794455
2,291,191,0.0051748440600931644,0.9994757771492004,-0.21992787509515085,3.0,1.0,26.489896346808212
2,292,192,0.004904471337795258,0.9994757771492004,0.014099651240334113,1.0,1.0,26.600435765849486
2,293,193,0.005031341686844826,0.9994757771492004,-0.2051693824433635,2.0,1.0,26.641929541765876
2,294,194,0.004886999726295471,0.9994757771492004,-0.2051693824433635,2.0,0.0,26.683423317682266
2,295,195,0.0049075656570494175,0.9994757771492004,0.03202067803179017,1.0,1.0,26.799605890248166
2,296,196,0.005190052557736635,0.9994757771492004,0.018843452449837175,3.0,1.0,26.911639085222426
2,297,197,0.005189929157495499,0.9994757771492004,0.018843452449837175,3.0,1.0,27.02367228019668
2,298,198,0.005174598190933466,0.9994757771492004,-0.21992787509515085,3.0,1.0,27.06051875321044
2,299,199,0.005032643675804138,0.9994757771492004,-0.21992787509515085,2.0,1.0,27.097365226224202
3,150,0,0.00480892788618803,0.9999634027481079,-0.2051693824433635,10.0,0.0,36314178751.14878
3,151,1,0.00480892788618803,0.9999634027481079,-0.2051693824433635,10.0,0.0,36414178751.14878
3,152,2,0.00480892788618803,0.9999634027481079,-0.2051693824433635,10.0,1.0,36514178751.14878
3,153,3,0.004808928817510605,0.9999634027481079,-0.10502246802052088,10.0,1.0,36690178751.14878
3,154,4,0.004808928817510605,0.9999634027481079,-0.3369416382628933,10.0,0.0,36690178751.14878
3,155,5,0.00480892788618803,0.9999634027481079,-0.2051693824433635,10.0,0.0,36790178751.14878
3,156,6,0.00480892788618803,0.9999634027481079,-0.22098205314170707,10.0,0.0,36878178751.14879
3,157,7,0.00480892788618803,0.9999634027481079,0.018843452449837175,1.0,1.0,37148178751.14879
3,158,8,0.00480892788618803,0.9999634027481079,-0.007510998714068806,1.0,1.0,37398178751.14879
3,159,9,0.004951689392328262,0.9999634027481079,1.0,1.0,1.0,29.918542976984195
3,160,10,0.004905631300061941,0.9999634027481079,-0.0733971266238337,1.0,1.0,30.0785429768562
3,161,11,0.004904857836663723,0.9999634027481079,-0.10502246802052088,1.0,1.0,30.21934297674356
3,162,12,0.005028827115893364,0.9999634027481079,-0.10502246802052088,2.0,1.0,30.36014297663092
3,163,13,0.004897465929389,0.9999634027481079,-0.22098205314170707,2.0,0.0,30.430542976574603
3,164,14,0.004907381720840931,0.9999634027481079,-0.10502246802052088,1.0,1.0,30.571342976461963
3,165,15,0.004902323707938194,0.9999634027481079,-0.2051693824433635,1.0,1.0,30.651342976397967
3,166,16,0.005031966604292393,0.9999634027481079,-0.0733971266238337,2.0,1.0,30.811342976269966
3,167,17,0.00490996241569519,0.9999634027481079,-0.0733971266238337,2.0,0.0,30.97134297614197
3,168,18,0.004905953537672758,0.9999634027481079,-0.19199215686141055,1.0,1.0,31.05934297607157
3,169,19,0.005185818765312433,0.9999634027481079,-0.2051693824433635,4.0,1.0,31.13934297600757
3,170,20,0.005185279529541731,0.9999634027481079,-0.2051693824433635,4.0,1.0,31.219342975943572
3,171,21,0.005088520236313343,0.9999634027481079,-0.2051693824433635,4.0,0.0,31.299342975879572
3,172,22,0.005088252015411854,0.9999634027481079,-0.2051693824433635,4.0,0.0,31.379342975815575
3,173,23,0.005026646889746189,0.9999634027481079,-0.2051693824433635,2.0,1.0,31.459342975751575
3,174,24,0.004906531423330307,0.9999634027481079,-0.2051693824433635,2.0,0.0,31.539342975687575
3,175,25,0.004917112644761801,0.9999634027481079,0.018843452449837175,1.0,1.0,31.75534297551478
3,176,26,0.004917540121823549,0.9999634027481079,0.018843452449837175,1.0,1.0,31.97134297534198
3,177,27,0.004793738946318626,0.9999634027481079,-0.22098205314170707,1.0,0.0,32.041742975285665
3,178,28,0.004910108167678118,0.9999634027481079,-0.17222631848848105,1.0,1.0,32.14174297520566
3,179,29,0.004910323303192854,0.9999634027481079,-0.17222631848848105,1.0,1.0,32.24174297512566
3,180,30,0.004931738134473562,0.9999634027481079,0.3482740919986617,1.0,1.0,32.65774297479287
3,181,31,0.004909380339086056,0.9999634027481079,-0.22098205314170707,1.0,1.0,32.72814297473654
3,182,32,0.004915603436529636,0.9999634027481079,-0.0733971266238337,1.0,1.0,32.88814297460855
3,183,33,0.0052725812420248985,0.9999634027481079,0.018843452449837175,6.0,1.0,33.10414297443575
3,184,34,0.005184413865208626,0.9999634027481079,0.018843452449837175,6.0,0.0,33.32014297426295
3,185,35,0.00518311420455575,0.9999634027481079,0.018843452449837175,6.0,0.0,33.536142974090154
3,186,36,0.005181827116757631,0.9999634027481079,0.018843452449837175,6.0,0.0,33.75214297391736
3,187,37,0.005180553067475557,0.9999634027481079,0.018843452449837175,6.0,0.0,33.96814297374456
3,188,38,0.005178624298423529,0.9999634027481079,0.018843452449837175,6.0,0.0,34.18414297357176
3,189,39,0.004921755287796259,0.9999634027481079,0.018843452449837175,1.0,1.0,34.400142973398964
3,190,40,0.00511840870603919,0.9999634027481079,0.018843452449837175,3.0,1.0,34.61614297322617
3,191,41,0.005113886669278145,0.9999634027481079,-0.04704267545992774,3.0,1.0,34.79214297308537
3,192,42,0.005037881899625063,0.9999634027481079,0.018843452449837175,3.0,0.0,35.008142972912566
3,193,43,0.004913439974188805,0.9999634027481079,-0.23152383360726944,1.0,1.0,35.072142972861364
3,194,44,0.005029653199017048,0.9999634027481079,0.018843452449837175,2.0,1.0,35.28814297268857
3,195,45,0.0049306550063192844,0.9999634027481079,0.018843452449837175,2.0,0.0,35.50414297251577
3,196,46,0.005020486656576395,0.9999634027481079,-0.22098205314170707,2.0,1.0,35.574542972459454
3,197,47,0.00510880071669817,0.9999634027481079,0.018843452449837175,3.0,1.0,35.79054297228666
3,198,48,0.005028014536947012,0.9999634027481079,0.0056662268678841846,2.0,1.0,35.998542972120255
3,199,49,0.005051251035183668,0.9999634027481079,0.7172364082933451,2.0,1.0,36.63854297160825
3,200,50,0.005169481970369816,0.9999634027481079,0.7172364082933451,4.0,1.0,37.27854297109625
3,201,51,0.005095920525491238,0.9999634027481079,0.018843452449837175,3.0,1.0,37.494542970923455
3,202,52,0.005084721837192774,0.9999634027481079,-0.23152383360726944,3.0,1.0,37.55854297087225
3,203,53,0.004923020489513874,0.9999634027481079,-0.0733971266238337,1.0,1.0,37.71854297074425
3,204,54,0.004936820827424526,0.9999634027481079,0.3219196408347557,1.0,1.0,38.11854297042425
3,205,55,0.00492370268329978,0.9999634027481079,-0.0733971266238337,1.0,1.0,38.27854297029626
3,206,56,0.004919313360005617,0.9999634027481079,-0.2051693824433635,1.0,1.0,38.35854297023226
3,207,57,0.005024476442486048,0.9999634027481079,0.018843452449837175,2.0,1.0,38.57454297005946
3,208,58,0.005021187476813793,0.9999634027481079,-0.0733971266238337,2.0,1.0,38.73454296993146
3,209,59,0.005016177427023649,0.9999634027481079,-0.22098205314170707,2.0,1.0,38.80494296987514
3,210,60,0.004921979270875454,0.9999634027481079,-0.33658391460624665,2.0,0.0,38.80516014679399
3,211,61,0.004924499895423651,0.9999634027481079,-0.0733971266238337,1.0,1.0,38.965160146665994
3,212,62,0.00516103208065033,0.9999634027481079,-0.0733971266238337,5.0,1.0,39.12516014653799
3,213,63,0.005090957507491112,0.9999634027481079,-0.0733971266238337,5.0,0.0,39.28516014641
3,214,64,0.005089885555207729,0.9999634027481079,-0.0733971266238337,5.0,0.0,39.445160146282
3,215,65,0.005088819656521082,0.9999634027481079,-0.0733971266238337,5.0,0.0,39.605160146154
3,216,66,0.005087763536721468,0.9999634027481079,-0.0733971266238337,5.0,0.0,39.765160146026005
3,217,67,0.004925547633320093,0.9999634027481079,-0.0733971266238337,1.0,1.0,39.925160145898005
3,218,68,0.004925717134028673,0.9999634027481079,-0.0733971266238337,1.0,1.0,40.08516014577001
3,219,69,0.005019139964133501,0.9999634027481079,-0.0733971266238337,2.0,1.0,40.24516014564201
3,220,70,0.005014321301132441,0.9999634027481079,-0.22098205314170707,2.0,1.0,40.31556014558569
3,221,71,0.005061224568635225,0.9999634027481079,1.0,2.0,1.0,20.91056024953822
3,222,72,0.005144931375980377,0.9999634027481079,0.15720432106034346,9.0,1.0,21.066161909224693
3,223,73,0.005065552424639463,0.9999634027481079,-0.17222631848848105,8.0,0.0,21.118029129120185
3,224,74,0.005068569909781218,0.9999634027481079,-0.17222631848848105,8.0,0.0,21.169896349015676
3,225,75,0.005071565974503756,0.9999634027481079,-0.17222631848848105,8.0,0.0,21.221763568911165
3,226,76,0.005074539687484503,0.9999634027481079,-0.17222631848848105,8.0,0.0,21.273630788806656
3,227,77,0.0050774929113686085,0.9999634027481079,-0.17222631848848105,8.0,0.0,21.325498008702148
3,228,78,0.005080423783510923,0.9999634027481079,-0.17222631848848105,8.0,0.0,21.37736522859764
3,229,79,0.005245273467153311,0.9999634027481079,-0.21992787509515085,8.0,1.0,21.414211701611393
3,230,80,0.0051470594480633736,0.9999634027481079,-0.23152383360726944,3.0,1.0,21.447406722344507
3,231,81,0.004960857331752777,0.9999634027481079,-0.23152383360726944,3.0,0.0,21.48060174307762
3,232,82,0.005148167256265879,0.9999634027481079,-0.21992787509515085,3.0,1.0,21.517448216091378
3,233,83,0.0049697021022439,0.9999634027481079,-0.21992787509515085,2.0,1.0,21.554294689105134
3,234,84,0.005009301006793976,0.9999634027481079,0.248127177575819,2.0,1.0,21.738527054173918
3,235,85,0.005328652448952198,0.9999634027481079,-0.10291411192740836,5.0,1.0,21.81222000020143
3,236,86,0.00518457917496562,0.9999634027481079,-0.21992787509515085,5.0,0.0,21.84906647321519
3,237,87,0.005315194372087717,0.9999634027481079,-0.21992787509515085,5.0,1.0,21.88591294622894
3,238,88,0.00531489634886384,0.9999634027481079,-0.21992787509515085,5.0,1.0,21.9227594192427
3,239,89,0.005184463690966368,0.9999634027481079,-0.21992787509515085,5.0,0.0,21.959605892256455
3,240,90,0.005148035474121571,0.9999634027481079,-0.23152383360726944,3.0,1.0,21.99280091298957
3,241,91,0.005149034783244133,0.9999634027481079,-0.21992787509515085,3.0,1.0,22.029647386003326
3,242,92,0.005149088799953461,0.9999634027481079,-0.21992787509515085,3.0,1.0,22.066493859017083
3,243,93,0.004984898027032614,0.9999634027481079,-0.10291411192740836,2.0,1.0,22.140186805044593
3,244,94,0.004977073520421982,0.9999634027481079,-0.2051693824433635,2.0,1.0,22.181680580960986
3,245,95,0.004827840253710747,0.9999634027481079,0.014099651240334113,1.0,1.0,22.292220000002256
3,246,96,0.005161114502698183,0.9999634027481079,-0.0733971266238337,3.0,1.0,22.375207551835043
3,247,97,0.005323088262230158,0.9999634027481079,-0.10291411192740836,5.0,1.0,22.448900497862557
3,248,98,0.005198036786168814,0.9999634027481079,-0.0733971266238337,5.0,0.0,22.531888049695343
3,249,99,0.0052582211792469025,0.9999634027481079,-0.21992787509515085,4.0,1.0,22.568734522709097
3,250,100,0.005118809174746275,0.9999634027481079,-0.21992787509515085,4.0,0.0,22.605580995722853
3,251,101,0.004999244119971991,0.9999634027481079,0.018843452449837175,2.0,1.0,22.717614190697116
3,252,102,0.004830250982195139,0.9999634027481079,0.018843452449837175,2.0,0.0,22.829647385671375
3,253,103,0.004822525195777416,0.9999634027481079,-0.17222631848848105,1.0,1.0,22.881514605566867
3,254,104,0.004828996956348419,0.9999634027481079,-0.10291411192740836,1.0,1.0,22.95520755159438
3,255,105,0.0048205312341451645,0.9999634027481079,-0.21992787509515085,1.0,1.0,22.992054024608137
3,256,106,0.004821097012609243,0.9999634027481079,-0.21992787509515085,1.0,1.0,23.028900497621894
3,257,107,0.004822871182113886,0.9999634027481079,-0.2051693824433635,1.0,1.0,23.070394273538287
3,258,108,0.00525389751419425,0.9999634027481079,-0.2051693824433635,4.0,1.0,23.11188804945468
3,259,109,0.005271982867270708,0.9999634027481079,0.0056662268678841846,4.0,1.0,23.2197718668373
3,260,110,0.005271904170513153,0.9999634027481079,0.018843452449837175,4.0,1.0,23.33180506181156
3,261,111,0.005270236171782017,0.9999634027481079,0.014099651240334113,4.0,1.0,23.442344480852828
3,262,112,0.005005324259400368,0.9999634027481079,0.018843452449837175,2.0,1.0,23.55437767582709
3,263,113,0.004988953936845064,0.9999634027481079,-0.2051693824433635,2.0,1.0,23.595871451743484
3,264,114,0.005151714663952589,0.9999634027481079,-0.2051693824433635,3.0,1.0,23.637365227659878
3,265,115,0.004984984640032053,0.9999634027481079,-0.2051693824433635,3.0,0.0,23.67885900357627
3,266,116,0.0051593417301774025,0.9999634027481079,-0.10291411192740836,3.0,1.0,23.752551949603784
3,267,117,0.004919051192700863,0.9999634027481079,0.9807809199324047,1.0,1.0,24.167489708767707
3,268,118,0.005250495858490467,0.9999634027481079,-0.0733971266238337,9.0,1.0,24.250477260600494
3,269,119,0.00510371383279562,0.9999634027481079,-0.0733971266238337,9.0,0.0,24.33346481243328
3,270,120,0.005107587203383446,0.9999634027481079,-0.0733971266238337,9.0,0.0,24.416452364266068
3,271,121,0.005111421924084425,0.9999634027481079,-0.0733971266238337,9.0,0.0,24.499439916098854
3,272,122,0.00511521939188242,0.9999634027481079,-0.0733971266238337,9.0,0.0,24.58242746793164
3,273,123,0.005118978675454855,0.9999634027481079,-0.0733971266238337,9.0,0.0,24.665415019764428
3,274,124,0.005093499552458525,0.9999634027481079,-0.21992787509515085,10.0,1.0,24.702261492778185
3,275,125,0.005194927100092173,0.9999634027481079,0.3746285431625676,10.0,1.0,24.926327882726703
3,276,126,0.005105804651975632,0.9999634027481079,-0.21992787509515085,10.0,1.0,24.96317435574046
3,277,127,0.00523390481248498,0.9999634027481079,-0.21992787509515085,4.0,1.0,25.000020828754216
3,278,128,0.004997793585062027,0.9999634027481079,-0.21992787509515085,2.0,1.0,25.036867301767973
3,279,129,0.004844075534492731,0.9999634027481079,-0.21992787509515085,2.0,0.0,25.07371377478173
3,280,130,0.005006482824683189,0.9999634027481079,-0.10502246802052088,2.0,1.0,25.146742820394582
3,281,131,0.00484540406614542,0.9999634027481079,-0.22098205314170707,2.0,0.0,25.183257343201007
3,282,132,0.004861550871282816,0.9999634027481079,-0.0733971266238337,1.0,1.0,25.266244895033793
3,283,133,0.004869129974395037,0.9999634027481079,0.018843452449837175,1.0,1.0,25.378278090008056
3,284,134,0.005151952151209116,0.9999634027481079,-0.2051693824433635,3.0,1.0,25.419771865924446
3,285,135,0.0052281939424574375,0.9999634027481079,0.9807809199324047,3.0,1.0,25.834709625088372
3,286,136,0.005211785901337862,0.9999634027481079,0.7304136338752981,3.0,1.0,26.170809210011154
3,287,137,0.0050078509375452995,0.9999634027481079,-0.17222631848848105,2.0,1.0,26.222676429906645
3,288,138,0.0048690116964280605,0.9999634027481079,-0.0733971266238337,2.0,0.0,26.305663981739432
3,289,139,0.005166015587747097,0.9999634027481079,0.014099651240334113,3.0,1.0,26.416203400780702
3,290,140,0.005003211088478565,0.9999634027481079,-0.21992787509515085,3.0,0.0,26.453049873794455
3,291,141,0.005150665529072285,0.9999634027481079,-0.21992787509515085,3.0,1.0,26.489896346808212
3,292,142,0.004881556145846844,0.9999634027481079,0.014099651240334113,1.0,1.0,26.600435765849486
3,293,143,0.0050078341737389565,0.9999634027481079,-0.2051693824433635,2.0,1.0,26.641929541765876
3,294,144,0.0048641664907336235,0.9999634027481079,-0.2051693824433635,2.0,0.0,26.683423317682266
3,295,145,0.004884636029601097,0.9999634027481079,0.03202067803179017,1.0,1.0,26.799605890248166
3,296,146,0.005165803246200085,0.9999634027481079,0.018843452449837175,3.0,1.0,26.911639085222426
3,297,147,0.005165680777281523,0.9999634027481079,0.018843452449837175,3.0,1.0,27.02367228019668
3,298,148,0.005150421056896448,0.9999634027481079,-0.21992787509515085,3.0,1.0,27.06051875321044
3,299,149,0.005009129643440247,0.9999634027481079,-0.21992787509515085,2.0,1.0,27.097365226224202
3,300,150,0.004867969546467066,0.9999634027481079,-0.21992787509515085,2.0,0.0,27.13421169923796
3,301,151,0.004834890365600586,0.9999634027481079,1.0,1.0,1.0,18.504088908826713
3,302,152,0.004518170841038227,0.9999634027481079,-0.2051693824433635,1.0,0.0,18.532385456639872
3,303,153,0.00493095675483346,0.9999634027481079,-0.2051693824433635,2.0,1.0,18.560682004453028
3,304,154,0.004716979805380106,0.9999634027481079,-0.2051693824433635,2.0,0.0,18.588978552266184
3,305,155,0.004755477420985699,0.9999634027481079,0.03202067803179017,1.0,1.0,18.66820888614303
3,306,156,0.005138176493346691,0.9999634027481079,-0.21992787509515085,3.0,1.0,18.693336220601118
3,307,157,0.0049200537614524364,0.9999634027481079,-0.21992787509515085,3.0,0.0,18.718463555059206
3,308,158,0.0051384600810706615,0.9999634027481079,-0.21992787509515085,3.0,1.0,18.743590889517293
3,309,159,0.004759473260492086,0.9999634027481079,0.03202067803179017,1.0,1.0,18.822821223394136
3,310,160,0.004750949330627918,0.9999634027481079,-0.0733971266238337,1.0,1.0,18.879414319020455
3,311,161,0.004762907046824694,0.9999634027481079,0.03202067803179017,1.0,1.0,18.9586446528973
3,312,162,0.004936431534588337,0.9999634027481079,-0.22098205314170707,2.0,1.0,18.98354561497288
3,313,163,0.0049485014751553535,0.9999634027481079,-0.10291411192740836,2.0,1.0,19.033800283889047
3,314,164,0.00535814743489027,0.9999634027481079,0.4009829943264736,4.0,1.0,19.192260951642737
3,315,165,0.005192320328205824,0.9999634027481079,0.4009829943264736,4.0,0.0,19.350721619396428
3,316,166,0.005156315863132477,0.9999634027481079,0.03202067803179017,4.0,0.0,19.429951953273275
3,317,167,0.0051560658030211926,0.9999634027481079,0.03202067803179017,4.0,0.0,19.509182287150118
3,318,168,0.005155986174941063,0.9999634027481079,-0.0733971266238337,3.0,1.0,19.565775382776437
3,319,169,0.005164176691323519,0.9999634027481079,0.014099651240334113,3.0,1.0,19.641157386150695
3,320,170,0.004948414396494627,0.9999634027481079,-0.10291411192740836,3.0,0.0,19.691412055066863
3,321,171,0.00495449872687459,0.9999634027481079,0.18005706947532676,2.0,1.0,17.72373353953795
3,322,172,0.0049423519521951675,0.9999634027481079,1.0,2.0,1.0,13.735638421137505
3,323,173,0.004543285351246595,0.9999634027481079,-0.0733971266238337,1.0,1.0,13.775114630181434
3,324,174,0.004524277988821268,0.9999634027481079,-0.21992787509515085,1.0,1.0,13.79264206699694
3,325,175,0.00454679923132062,0.9999634027481079,-0.0733971266238337,1.0,1.0,13.83211827604087
3,326,176,0.004549209959805012,0.9999634027481079,-0.0733971266238337,1.0,1.0,13.871594485084799
3,327,177,0.004758256487548351,0.9999634027481079,-0.2051693824433635,2.0,1.0,13.891332589606762
3,328,178,0.004864848218858242,0.9999634027481079,0.3219196408347557,2.0,1.0,13.990023112216585
3,329,179,0.004890207201242447,0.9999634027481079,0.4536918966542856,2.0,1.0,14.10845173934837
3,330,180,0.004806248936802149,0.9999634027481079,-0.0733971266238337,2.0,1.0,14.147927948392299
3,331,181,0.004809582605957985,0.9999634027481079,-0.0733971266238337,2.0,1.0,14.187404157436228
3,332,182,0.004542780574411154,0.9999634027481079,-0.0733971266238337,2.0,0.0,14.226880366480158
3,333,183,0.005151004996150732,0.9999634027481079,-0.0733971266238337,4.0,1.0,14.266356575524087
3,334,184,0.004909958224743605,0.9999634027481079,-0.0733971266238337,4.0,0.0,14.305832784568016
3,335,185,0.004934900905936956,0.9999634027481079,-0.0733971266238337,5.0,0.0,14.345308993611946
3,336,186,0.005123755428940058,0.9999634027481079,-0.0733971266238337,5.0,1.0,14.384785202655875
3,337,187,0.005056801717728376,0.9999634027481079,0.1901473850152259,3.0,1.0,14.463737620743734
3,338,188,0.005062236450612545,0.9999634027481079,0.1901473850152259,3.0,1.0,14.542690038831593
3,339,189,0.004773059394210577,0.9999634027481079,-0.0733971266238337,3.0,0.0,14.582166247875522
3,340,190,0.00512054143473506,0.9999634027481079,0.4536918966542856,3.0,1.0,14.700594875007306
3,341,191,0.004655812401324511,0.9999634027481079,0.3746285431625676,1.0,1.0,14.807180639425916
3,342,192,0.005228749010711908,0.9999634027481079,0.9807809199324047,3.0,1.0,15.00456168464556
3,343,193,0.004975064191967249,0.9999634027481079,0.9807809199324047,3.0,0.0,15.201942729865204
3,344,194,0.004979989025741816,0.9999634027481079,0.9807809199324047,3.0,0.0,15.399323775084849
3,345,195,0.004371977876871824,0.9999634027481079,-0.10291411192740836,1.0,0.0,15.434378648715857
3,346,196,0.004882194567471743,0.9999634027481079,0.0056662268678841846,2.0,1.0,15.485697720472965
3,347,197,0.004874078091233969,0.9999634027481079,-0.0733971266238337,2.0,1.0,15.525173929516894
3,348,198,0.005188405979424715,0.9999634027481079,-0.21992787509515085,4.0,1.0,15.5427013663324
3,349,199,0.004986988380551338,0.9999634027481079,-0.21992787509515085,4.0,0.0,15.560228803147906
4,200,0,0.005237409844994545,0.9999978542327881,0.7172364082933451,4.0,1.0,37.27854297109625
4,201,1,0.005162881687283516,0.9999978542327881,0.018843452449837175,3.0,1.0,37.494542970923455
4,202,2,0.005151535850018263,0.9999978542327881,-0.23152383360726944,3.0,1.0,37.55854297087225
4,203,3,0.004987709689885378,0.9999978542327881,-0.0733971266238337,1.0,1.0,37.71854297074425
4,204,4,0.00500169163569808,0.9999978542327881,0.3219196408347557,1.0,1.0,38.11854297042425
4,205,5,0.004988400731235743,0.9999978542327881,-0.0733971266238337,1.0,1.0,38.27854297029626
4,206,6,0.004983954131603241,0.9999978542327881,-0.2051693824433635,1.0,1.0,38.35854297023226
4,207,7,0.005090498831123114,0.9999978542327881,0.018843452449837175,2.0,1.0,38.57454297005946
4,208,8,0.005087167024612427,0.9999978542327881,-0.0733971266238337,2.0,1.0,38.73454296993146
4,209,9,0.005082090850919485,0.9999978542327881,-0.22098205314170707,2.0,1.0,38.80494296987514
4,210,10,0.0049866545014083385,0.9999978542327881,-0.33658391460624665,2.0,0.0,38.80516014679399
4,211,11,0.0049892086535692215,0.9999978542327881,-0.0733971266238337,1.0,1.0,38.965160146665994
4,212,12,0.005228848662227392,0.9999978542327881,-0.0733971266238337,5.0,1.0,39.12516014653799
4,213,13,0.005157853476703167,0.9999978542327881,-0.0733971266238337,5.0,0.0,39.28516014641
4,214,14,0.005156767554581165,0.9999978542327881,-0.0733971266238337,5.0,0.0,39.445160146282
4,215,15,0.005155687220394611,0.9999978542327881,-0.0733971266238337,5.0,0.0,39.605160146154
4,216,16,0.0051546175964176655,0.9999978542327881,-0.0733971266238337,5.0,0.0,39.765160146026005
4,217,17,0.004990270361304283,0.9999978542327881,-0.0733971266238337,1.0,1.0,39.925160145898005
4,218,18,0.0049904421903193,0.9999978542327881,-0.0733971266238337,1.0,1.0,40.08516014577001
4,219,19,0.0050850920379161835,0.9999978542327881,-0.0733971266238337,2.0,1.0,40.24516014564201
4,220,20,0.005080210044980049,0.9999978542327881,-0.22098205314170707,2.0,1.0,40.31556014558569
4,221,21,0.005127729848027229,0.9999978542327881,1.0,2.0,1.0,20.91056024953822
4,222,22,0.005212537012994289,0.9999978542327881,0.15720432106034346,9.0,1.0,21.066161909224693
4,223,23,0.005132114514708519,0.9999978542327881,-0.17222631848848105,8.0,0.0,21.118029129120185
4,224,24,0.005135171581059694,0.9999978542327881,-0.17222631848848105,8.0,0.0,21.169896349015676
4,225,25,0.005138206761330366,0.9999978542327881,-0.17222631848848105,8.0,0.0,21.221763568911165
4,226,26,0.005141219589859247,0.9999978542327881,-0.17222631848848105,8.0,0.0,21.273630788806656
4,227,27,0.005144211929291487,0.9999978542327881,-0.17222631848848105,8.0,0.0,21.325498008702148
4,228,28,0.005147181451320648,0.9999978542327881,-0.17222631848848105,8.0,0.0,21.37736522859764
4,229,29,0.005314197391271591,0.9999978542327881,-0.21992787509515085,8.0,1.0,21.414211701611393
4,230,30,0.005214692559093237,0.9999978542327881,-0.23152383360726944,3.0,1.0,21.447406722344507
4,231,31,0.005026043858379126,0.9999978542327881,-0.23152383360726944,3.0,0.0,21.48060174307762
4,232,32,0.005215815268456936,0.9999978542327881,-0.21992787509515085,3.0,1.0,21.517448216091378
4,233,33,0.005035005044192076,0.9999978542327881,-0.21992787509515085,2.0,1.0,21.554294689105134
4,234,34,0.005075124092400074,0.9999978542327881,0.248127177575819,2.0,1.0,21.738527054173918
4,235,35,0.0053986720740795135,0.9999978542327881,-0.10291411192740836,5.0,1.0,21.81222000020143
4,236,36,0.005252705421298742,0.9999978542327881,-0.21992787509515085,5.0,0.0,21.84906647321519
4,237,37,0.005385037045925856,0.9999978542327881,-0.21992787509515085,5.0,1.0,21.88591294622894
4,238,38,0.005384734831750393,0.9999978542327881,-0.21992787509515085,5.0,1.0,21.9227594192427
