phisher_address,cashout_value_eth,cashout_to_address,cashout_tx_hash,cashout_timestamp,tier,stratum,confirmation_status,confirmation_source,cex_label
0xf605dd16d85b9ecd2d41626c4dec9aacac9d5ec4,5.047521,0x17dcc3ebcaf25e0eee1525ce6f5e843c5c40bea4,0x0d4f5072c0c75d68308e482261f7754726fb05a671a6f51b0a7ec835fca0f167,2019-04-13 15:11 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x86d5f3aa7bf4060a3f18832fc3faa3569483cc62,5.015597,0x6579ce091e2a205622aad9b64a253211189f651b,0xffd2bd1f4d5120940da860c023e3372b49626f1ee09244175f73f5106fa0cc7d,2019-04-13 15:01 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x0020731604c882cf7bf8c444be97d17b19ea4316,11.277872,0xf695b2752e6e0b61c3c54696925838129ab6b1f1,0x0ab715cc6b291bb88eeeb97466f8a3948697be912d38aaf7d0388a5e854be373,2019-04-14 17:05 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x8bba1a1c5e9f72c2ce97a240a7878dd4ae803b61,3.095,0x7f0dc9d5d0d20a62fbab0ca8f9684d5ab8be7326,0xaf36bb70d8c7dd08d8c72f6e2c5522a75637f286d1f937cf30b0033b4ee99ef5,2019-04-16 23:46 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xa375d0337fd8d9effa54cdf2989266381bc6d31f,20.00096,0x2bb9643a57a994edd73cec67afac8831f17a1db1,0x19e110348cef4d9ca2aa05fcb0e7a1336646c0a1118593a16631c45d4a638a2c,2019-04-23 02:04 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x64b57f49a854533722435652054d0f924f7acde7,0.024,0xc9736099ff2b0ccf39ba7ed6110d773ded3934bf,0x7d270d67d1957eda709b7c0051a656173498152618b07453a247b96e83b2b7ad,2019-05-22 13:05 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x4256117a02ac880335f8bfbeed63f92ec0001a5a,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0xcdea1b9b05e383f13028551e934ecc65208a65b7,3.95,0x01072c4beb026a90d2e3796671fb33d0ff5ec133,0x5c6b479717f6b6d9ed1255b662f26066b45f1ead27b397114281c413d47eb183,2020-06-13 16:32 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x556ad0b1b25ca2198b65feddbe79c0c176bd8233,2.86314,0xad35882c62bea668b525010a260d1b655b8548ed,0x3f6ac5977dcb75a699dee082d4c7ba0770ac65e2482c5132da9868fc8bf0ca06,2021-04-10 07:39 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xc774f87dad5d1c333a7490e55d3a74d22e24e3ff,2.242773,0x25c8b5a65e2b48dcc430791cc9b63c00012c2886,0x91365cbbbfb0d738622126aacd72e896af669ac42a5319264fc84044e17d2ffd,2019-05-13 12:40 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xa4c14cc3b9b9d6ecbe11a9c8720326270656dbb7,0.2685,0x64da80c182770b3792dc213707b4717fa753ef2c,0x26edec274cb25cc1fab6e29f8b9ea965f18d455926763f8ee40dc6cfd7d36f10,2019-05-03 11:39 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xeb411d5df13ac7020992306e78955fb7cba5f260,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0xe159a6d174eb2cead94c4fb93725fbf68a87993d,1.999842,0x318679fa6236e40bbfbb9faa2f42da788ef37a10,0x6681af4ee3fad8dc267f73da0d9bda79a55bb4e516ea4b0a5154258b5ad8802c,2019-05-03 14:06 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x8baa4757f0a110dc4e5c365e7376d8449b084d16,56.705916,0x860b64d086b0ef15f42c91ba8c56824958c56d0a,0xc780378a4fb5d929e55a17618720f87cb72ad5ae4041f931ff52402fdf10e22b,2019-09-05 17:37 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xa6f93d3e16622f2d30fd849f39e98b4d3ac5ed04,0.79,0xdbe2637c65c2716a4b8854d9b7e16abbb25de89f,0xd63543990c0b30ce99de73dbd84dce46245c6fe29e7a10dcee2ad70d5771b8c3,2019-06-16 12:28 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x5b409bf5976adbcbcaf3891d7e7133ce38ba6396,1.0,0xb55b7296795cc667d60cfede56c3e0521b10cb8c,0x9e45ce9b336effdd2b2e647e3ae6ed748a5b7ca563eb878230cb239736d8a332,2019-10-12 19:12 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x3c34d50681fe6a75353946831882b8872026f3be,0.31,0x4a0de7b1e608745e38cb4537a5409397eb932b1f,0x24e058d077c4b0b2f494c342c21ebcab4bb16c44206f5fdf2a672f78ada680f1,2019-05-23 10:35 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xcb8f90b19e2eb56b1470d97bf9bab64bf3f4c571,5.12831,0x8c64eab21d3f4d6ad137efe37594d1341417d1a5,0x6780f87049a6f5ecef287f74c0d39906d89909791b106e33a964209505366b1e,2019-06-26 16:01 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x494dbda42906ab14da5a591f5772eba1f3aab478,17.809921,0x19d14d932380f540d663eb0935c70af7d5fe49d6,0x9c0ee44e8496d9e986a6439c11f0ff6830d8079065330e118b2ff99c9d5ff628,2019-06-11 08:09 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xdd9a314aca28a44ec99dbb6962a47b33c6112406,3.902,0x7d925989392e305839d4109777b5b331191b41c9,0x326bc0de3f9275387a297bfdf1184bb5ba68dac5994d8e0b44220b959abdf650,2019-05-25 10:10 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x4046c3d647b6939a20d9d977097c361b71ba46b2,1.199622,0x60b4f9fa4e28c665e239ef2d0db894f08b4cc0d8,0x9e555fc3d497fb8df9e0047a33713f6f4fc656282a20457027606535c5c7119a,2019-05-16 04:50 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x46ba8394210eb32e50943bc963e300ed8b804d30,1.5,0xc9736099ff2b0ccf39ba7ed6110d773ded3934bf,0x0606f2dfe418c95522a8d450e07c72df6d2aacb9536bc63d3bc61c5cedc22b2b,2019-05-22 11:48 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x388cf3c02c034e7fe8ef164a2b414534fc212119,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x0f746e54ee888e9953ada918d4ba02ac696b1147,41.7,0x13b36aa651d07fbd0b16219e163e1ef2ea6c9e7f,0x49a4165c99d6ba81bb7a5f62b5fe42433a16d582692d16429482f492e7e08e66,2019-05-29 16:29 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xf17ba6d6ac0c9e691aa530482d616a4120134a17,4.974931,0x63b3687ef771ca06c2b5c7e6abad1772845c2aa0,0xd1a21599b850a64ed153b6b01a9aefa89266fa792735c10fa5c99769e8ff2a91,2018-07-31 08:40 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xda59e1ef93244cb08b0700636e23d314da336107,5.825359,0x6495f455588d01db63062a1eac8daecd206a5e65,0xc40edd59087e60cd7236515bb1830e334a790696170be2469f99ce20eb420a67,2019-05-26 07:09 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x5b7fe67e46b901272c449e5015550447666247fc,0.0,0x168296bb09e24a88805cb9c33356536b980d3fc5,0x3557a71a73b477701eb3e65261e84985e647aed19831b10b60d2a86777eff18a,2019-05-25 13:13 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xdfc996c04f76e5983b811485d92f81d863c60e2a,10.09,0x1dd945f2820b7764276c5f5afac7fc26937b52b4,0x2add4f19045e810420ccdcee78b63160c72e6cb9a238689a5c6c1ab24255d37f,2019-06-18 16:27 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x59cbd436237318f7cb9c92ddb060b1a023598363,9.05,0x90a71576aed2f80cf6ab94f015b0c4812821b20a,0x80a5f1296d51e29e20852db0a3c9978220d223de73da0c668a689b3c97530114,2019-05-27 16:36 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x1a3f591bd2a270dd5e8e77235f842a918bceb4d2,0.93864,0xdc16f6f4d51f8eac6015e9fd67b9766a24fa29be,0x66b86b11c953b511411035eedb06ff03928fba9dab8427442d528b3fe3a2803f,2019-06-04 17:58 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x17bb11fbbb92be1f466a90febf108454bb48d520,0.005898,0x274f3c32c90517975e29dfc209a23f315c1e5fc7,0xb5ed0fb65cab0e4c26e3242fa49c36d3fa1488ae61e60bc880ead6fa5f4d4535,2019-05-27 22:14 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x8f95d25bd5ec1973b8cbcd9572a7287f03420ca7,144.0,0xacbc68f4346d9d13bb94dbdcb7a60b829dd5120a,0xaae25d534c70dd0fb99cea9a8fdd0d4f2408ba516731cd38ae35124ea2fb31d6,2019-05-28 14:11 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x54ce5f448b0384e3e97ad3d588c62e2ce6635756,3.644139,0x43627fa64ffee492b1c452b75a22024f9169ed4e,0x27340868cf0cabc73b628c98ffb50f20f40edcae869baf7d009e24c0238f3cce,2019-05-29 13:11 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xcfce775f2ed91be67dd0e231e1f8f55c50e11627,1.103112,0x4b1f53ff68dd83681df5daca65e512b2150e9ece,0x820af06a3de200283e1bfe662bfd972b1b2e7bdb3cb0784950a6bc6d8ffefc22,2019-06-02 09:56 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x92132d45119fae2f375db1cb835bb4ec46a9e71c,2.999958,0x17be2d6cc40b8e1c34ffd7df79841f965d6f165f,0x0ebc64bafbfca5fda8933519088e69eab41dbba415381b05544abd5b94d1feb7,2019-06-02 12:25 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x0ea9bc850f78aaede66d473f0a8717050db26ac8,0.229,0xb02c97c3c49e06ce43c840ade9d858574ecf22cc,0x0800377e3bdee6aa1a6cd48b5601905dec73baff1863d9b93b096e9302971b9c,2019-04-11 20:10 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x40f726d6d1b858824061ad96e88101231216c7d0,8.989773,0x29582939897fff0be2d0f628c7f48f0bdaa52cff,0x381ce216cc31c4e9bc0d05a2dacdb289ff0c690d05d327946c41759bf1894e59,2019-07-03 20:51 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x5a68ea1e6466dc13b8cc77cbe233c8178b6386f6,0.654644,0x6025d96932d378be7d0a46343b437678a126ecca,0x64336c89d069ffc6d642d2ff89d181fd818a2bbf6227a3434442962c7e3abcaf,2019-06-02 20:24 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xf7cc855e3bb2986729ec47c1b6f64e36aa2b0878,0.810028,0x6b14aa52a19c83b19da52ba13f016209ee3944c4,0xc4866a4bfb881b9296fbae5c0e7d33a2407d69e81f39a15ad46239e44ac7161b,2019-06-14 18:57 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x7192ae7bb891159788fe9788d151463983cca869,1.103288,0x59f04756909d2a590c9ca64d1d9e36d67ea50a0a,0x36b752a0f7dad135a80027e6325db460f913eac488f9ef8c11ca28231302b4f1,2020-01-28 12:43 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x7aeeb8d3aba43b7c033ace5f5c477fb63730629f,1.789853,0x1ad5f31b670fa9cdfcf7865ffee272154917632e,0x29d59bc525e04e64121493522e53ba68a29ee0ffbdd2d306d6aca6ca1b32b6dc,2019-06-07 00:48 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x0699b6fef115d0f684d9d96964876183f11b231a,13.0,0x1798711464b6e8a8081a22f4ac422bcc33d9e304,0x3fdb42553b7691f3eade360c9c7b6acccdf8d0bbd36fbeb0d87abd3904ff4988,2019-09-21 18:46 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x67dc51fca0626bcb18eaf82a0e8aa355019b8723,7.132063,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xd91af2a7e8b2771630bbff6f7bb2b68ab74da89b270d813d835dc86c557f9241,2019-10-20 02:07 UTC,LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Binance: Hot Wallet
0x3cac4a9598ed31d5df964b2402131a7bd3605ae3,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0xa9fa7065701181d2d62234badea16a33052fea22,1.226425,0x24547a74416b147952427ec1fe9a116af36647b7,0xc8593a8b7d748fb6bb7ff111515ea6d941721c6cd6a2f0c10c85c5e1e5df2f72,2019-06-23 00:00 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xcde98f7fcaaf6d2d3c30ed41e32d40f91aecdb96,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x8084c9a98ebdd0314f77e738982859fe85380582,3.5,0xcf3995ed212ad9339e5b11f520d7c940845bddc4,0xc337882aa655de2cd31e458bd57c0869e3b0c58484c9a70de2d68526c46ff18b,2019-07-22 08:48 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x78ece8d4628cc1072755185027ad854331ac8771,1.644347,0x15a8291441600ef3472eabcb08007d131110ade9,0x12d695a253336beddf8e05dc823da03eb1a6364057abf51cdf61df67a89a5064,2019-06-18 18:25 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xaba55c0c84b9af33b928d4726b54392acccc571c,9.448644,0x8baa4757f0a110dc4e5c365e7376d8449b084d16,0x1b0d1588762230fceedda263e190064db1b7ad6938346cba745d950c1013cacb,2019-06-13 21:32 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x86bec5dadcda8f180391f29ef97c7c27a07013e1,9.400562,0x7a92133e92eabe7e6fae8cdb292a126754108381,0x9e902feb4363d04f37a9afc9513cc07a10d5421b2c7e47c0add0116da9180913,2019-06-21 13:16 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x5ad418f865540f22bb2e0d2e227cf0e47a1642fb,4.989677,0x15a8291441600ef3472eabcb08007d131110ade9,0xb032514fc6bbec5c35cd7ff705f17d2fcb0699d3337bc2693a28fbc7f35dcf69,2019-06-18 18:46 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x138152524e73b8af07d089b7deae581c7152beb3,1.053203,0xa14f673846bcb08c32b9a1300d3b38603d684716,0x598f2df4ccc91ce9bffbfe37ae22bf1e05b0bf3a9d900e206aa2ebb60757a91d,2019-06-07 08:43 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x25f46306aaa6762b2242d4e8aa2ba851cd24ff72,5.0,0x35f5c0ac1aa8750c5d6bd71ddd49a255a12f304f,0x4ad16b22ec6e7ad3fc96627fb12755dd8c23a270572b11566ae720a2bdf8a446,2021-03-10 11:04 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x0baae096780efa9bb19a1830790ba352049d19e4,1.218539,0x7f0dc9d5d0d20a62fbab0ca8f9684d5ab8be7326,0xbd042984db00dee10241456f96c1ea243a37a15849d66bbbb5f36dd142cd7a89,2019-08-12 11:30 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x8132fefbcb2ca419ec577954eb4fe37a5722bcb2,2.07047,0xb35a30a9358023b68fa6cf6dfe4481732b905a41,0xb5a8f46fb2beefc925d0fe189d887fcb3b901e8c3f3f09326ef14f67fb87d402,2019-06-19 05:26 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x30fe607e1b776fca07a55b9b4a011ac248a51ac5,1.938544,0xa7540ffd615ffb3dd9231934885452cab265fa1d,0x12878af90cbd07f3ae1af8321cfb1b2bdd8e33a7541bf95cbb9730b6b71706af,2019-06-19 19:56 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x6a723ec56303409bb674170590000bca583fa2bf,0.209148,0x11422860018e783f5ff56f68ec255e4efa0a9492,0xc65cedb976a9623f930edc70ee21904a6a0ca868fb0abbce552d82f9de8ee9d2,2019-07-03 12:41 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xd816fb91c7688ecb56a75757af3631821297bc4b,3.00999,0xe2e896b2b4d42c76a5cd9e92f0f9a661de5cca24,0xdce4a40a00741d475f5e8fe1b00d41db2fa75ed26865884e04344f2e7ace6ba4,2019-06-18 19:28 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xfa8952e42f2eeb434c6b31c2c55ca69d9770fb2b,0.042949,0xe01815d257e1cd189c389984a5ac2ed83105ee3e,0x313017ed2034646bcb2f8d9972020ce6f5f5ba8a36014f5bd901d1d310661e4a,2019-09-02 17:14 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x7f48a221989661b7bf5a961c6620554a2a3b781c,70.0,0xaa79d667f232e8bd768e49324434dd7772b8ce20,0x89188cb7a09b3c5857415c3a6a52bb1e88f765fadbf16a9d9edda2df7997a2f2,2019-06-09 16:25 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xbf7c1fa00de07b3041b4a099c2c435a5a27f259f,11.1456,0x4e6cbd5889bdfef3b8b335dd14f185e557bf8e49,0xcf5637f67ed3b7c818cc7ededec211691746784af0a1f6c669916f162a6fa3f8,2019-06-25 11:02 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x1e06d06c84a2a0f26efd2d8b85783156aefb3e0c,4.914977,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,0xcabf0aa551c0e73520dc45c5adede51554fc702ea96596b9aefe3dbdd4acbdea,2019-08-24 20:34 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x06d782793e8b14c7b02bab9b139d8e296995f292,1.749181,0x53cd85f10d5abb095c33976c98320dc62484f04e,0xb0fbe0172ff61a873131302c2acb5b2fd6e43fe8462d73b0deec576557ece3e2,2019-09-03 12:02 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xa7f21d9c638881ffbbab011b29aae0a5ec2c3739,0.016715,0x1ad5f31b670fa9cdfcf7865ffee272154917632e,0x35ab42aa2b318092d465e77f06a5af7c7a69add5432515247ebeb3e62b8609ca,2019-07-02 15:59 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x76638de7e1a2ae5128ff808d17a0a636ba16324a,2.554734,0xfcf6631d786b895232c9b11d692a56f9ea0ee7c6,0xd263dd92684feaa3d5d2ba446ff2ee1bcd339028432f2a14bce826dcd1cd4d23,2019-07-15 07:14 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x5982f7d33aa9f9d0192509e58a59dd282c454a05,0.997189,0x7f0dc9d5d0d20a62fbab0ca8f9684d5ab8be7326,0xdbd55f138ebfa7a41667ba4e2aff87b1237c97f4fa0984006e5419a12d7f7ba7,2019-08-12 11:33 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x2ac03b4fc893eb3d29bb886a16003798dd39a54d,0.999916,0x9d65a9ffa5e481f710e545f63f700ecf481dda2e,0x19a38bf1a32c89feb49730b3ff235836ba3e9229d9d5ecdc1c0a0549a107f130,2019-06-25 23:48 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x5fae64a5306672c79e4654873960b20611ea548a,0.018,0xbdce227234185d8e70fecdecbcd8c4bdea3d1789,0xedad2b31aea6933c96d1df28554b63d73bb3dd533d5fe950e09806ad552eab67,2019-06-27 19:30 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x53ffe7422c7c1769e5183377bbf2f6858b0d74de,3.05895,0x4fed1fc4144c223ae3c1553be203cdfcbd38c581,0x071f08cbe9e2619eb4094c776b043cdaa4a9d10df669b8c195dc17e9144a3838,2019-06-27 23:47 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xe33086e461749c687c2ddc3ec4eb24ea591c0dc7,0.81,0x298320b019827a6f1d551440a2dcfe5ff4a91ffa,0x04485db58704343c661df5ebdf4326a64c25297e79d3614439c6e977123d7548,2019-06-30 16:40 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xcda93efbde45fc661fe07ec0e42885bd498d7ad7,0.67,0xc8a807cd9484eac46e9e5024b27a8d4a01dd9484,0xe58b9619d0dd191290b5eb97517aa98c72b573022c4f50fb871c87ea31101684,2019-06-29 10:31 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x6194338943d1fb18c4399f042fe9790e4b80fbac,13.805983,0x5e4054560397d9d891e942a783f38d9c0e5966cd,0x12f84137e4adf0f6e362c70b53e4ab8bd10f91023f03d411728e0172f0a4ed12,2019-09-19 06:57 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xdcd0de4665d47e50511beb3c14529f38a4ddfa00,3.07,0x7bd5c8198031d1e6e51bb17b2fe5c6c07b17feec,0x4a7bd633459f43c1b071a7bd777dc20fb45b4db666a7bc07b6f97b6a987b7a3c,2019-06-28 20:31 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x97944ca6714f3d72b399b5c9cfd3f2411475bb70,5.83956,0xf0619c5e57ca30d0f32ae3931b0b92bb348bfcf1,0x5c54e036303acb3f1357e15a3ddb13aeda7f4bc8ca850d37486e8cbefb078374,2020-11-26 16:08 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xd449e4587dc83adfdc92751fc853a67d3cca5583,10.4684,0xf11ddfa44c4bdb8a097a350b08bda391702bc93a,0x1562a5821e752da2051d240a66c7f1bfdb139df20f1a07a6f6ec23befae2f5ef,2019-07-15 07:07 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x030a027cdd6994a712fbb1efd6d36369ec7cca89,1.823322,0xf0619c5e57ca30d0f32ae3931b0b92bb348bfcf1,0x793c52f142d81918408bfa13bde3241a826a48bf4a137e57c8ff347d213afff1,2020-11-26 16:08 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x0eb1e76f51517c0c04a6994e41c10b3d81794d04,1.811841,0xf0619c5e57ca30d0f32ae3931b0b92bb348bfcf1,0xdc80967eb6054b0535ca34e63b04b4276cb15113ac89f4e10e743cb2dd7971b0,2020-11-26 16:09 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x6a3482d5e573b9a5c26ecac634cd77c83d30948c,2.107219,0xd156e9ce487d5cb0b95bc36105c5aedf894241a7,0x0d28fa27b20fb01f2a60a2e04e56bd505c633b670b4e785e95184fd4987cf46d,2019-07-02 19:08 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xd8f203a2cfd7c647cd5a6619e90003724895d570,26.82,0xf6d72609ce9457aed4f6099b4aee25ad16bbefa1,0x616294a25e981ece3695c1916c870bf0397c05df5047e4e6fdba62886531711f,2019-07-02 17:46 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xa46181c2c7abb7c99833149b4e38ee026ece923f,7.96,0x640066549996d0e09fe57106c0166cae012dce77,0x150aa8cd0643d69cb06db7f1eefaf3028a235165476161f43244d37cfabfd9a9,2021-03-10 12:03 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x6441363696bb5377477e96d3df05604732e7ec35,12.163585,0x29582939897fff0be2d0f628c7f48f0bdaa52cff,0x3cfb61d5fe6617ba46d0d8eaa69664679b31d55c70d83e9dcbe1f120b32b6116,2019-09-10 22:50 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x027a46b6cd1e80df60f5cf0f22c3f3fb899b2efd,5.91,0x1537b7f2312f5c6070970f67913d2fa34bdc3a8f,0xc4d5e7711ef9d2a3b2ed114445ca8c557936e0afeb7486c7285d77cbe00211f4,2021-03-10 12:32 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x3869db12591382ed94eefe6b55c4e82c6b8c1489,3.267502,0xf0619c5e57ca30d0f32ae3931b0b92bb348bfcf1,0x2f0e88b579ec5a9225b5281c20f09abf05571e53ffe5efeda9fc563251cb3da3,2020-11-26 16:11 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xb93184f8cfd3012e77114c93bf6ef08e9d6779a3,5.782274,0xf0619c5e57ca30d0f32ae3931b0b92bb348bfcf1,0x35a62599e781eea3ee299705b90e26dd25638ea3be72844e1b646c916e934fa7,2020-11-26 16:11 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xb66732ca0103b56fe9a8f598d6bf97b0c9536059,7.9,0x881d40237659c251811cec9c364ef91dc08d300c,0x22ce681b5e6db26d213a5ce1454d34c06261ad2d93b09ed85273c9c0acce823e,2020-12-20 03:53 UTC,LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,MetaMask: Swap Router
0x78d7081040b32e89ffc7d2e6c076142abe564a3c,2.0,0x511a132256061218805a2d6b2f1cce7d3403a8c1,0xba2d2074541b60c2e70c863bc8feaa038bd99d79217693a8573fdef71cd70a45,2019-07-10 18:48 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x79949b5353006b12cc0d739190d492c577bed080,12.925988,0xa60a28d74dde442ca9cc5f8bf20b1f4335904a7e,0xb2974f613021289d9c8da1a72315f6da1233d67eac79eed01c8ac22f3f7ff29d,2019-09-05 18:30 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x5ae320f06dd93b53bdaaff7bf3339ced86b7fd3c,4.919362,0xf5220e6e9d6f3a8dd3f6c257abcc1cbc6d7316bf,0x2ddb551d60559f1941771bda2ad0e9d8d94c4a08f99dcc8b514453a3022633a2,2019-07-20 18:32 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x99bfe4239e631c38974c306bbc95282c6c381968,2.194404,0xaece77b80cf30c46c05f2e2d6dcd33b3567a8314,0xe168f79cca1d746c9bf2ffea98535e0c6ebb7ea61d1d4d90293cd5439c29d20d,2019-07-15 09:32 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x699abf8d1053243411280400bfcdb3b408f61e67,9.699,0x195e32705bf6d83dea34f18d192e2c4117af6c75,0x62ec9b8d0856a35b4fbecaab1b5fb7ffd8d63c01dd3dd39d643fb54a92ad71ee,2019-07-17 15:08 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
